3/24/80,39.523724,3.68,3.68,0,3.68,39.523724,0,39.523724,0,0,39.523724,0.2,7.9047448,0.78047448,1.57594896,30.04303024,127.05,231,32.74307299,59.10610323,-1,3.68,0,0,0,0.05,0.05,0,0,0,0,2.40642344,26.52578003,1.326289001,2.138322955,4.989420229,3.68,0,39.573724,9.995709231,2.005629025,27.57238574
3/25/80,0.583376,3.68,3.68,0,3.68,0.583376,0,0.583376,0,0,0.583376,0.02,0.01166752,0,0.023585424,0.548123056,127.05,231,35.87494994,32.74307299,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.073585424,27.60591447,1.380295723,0.644997143,1.504993333,3.68,0,0.633376,6.565289056,-25.2828958,19.35098275
3/26/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,39.55494994,35.87494994,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,26.29920417,1.314960208,0.193499143,0.451498,3.68,0,0.05,5.446458208,1.825166645,-7.221624853
3/27/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,43.23494994,39.55494994,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,25.03424396,1.251712198,0.058049743,0.1354494,3.68,0,0.05,5.067161598,2.415039792,-7.43220139
3/28/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,46.91494994,43.23494994,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,23.83253176,1.191626588,0.017414923,0.04063482,3.68,0,0.05,4.912261408,2.478287802,-7.34054921
3/29/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,50.59494994,46.91494994,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,22.69090517,1.134545259,0.005224477,0.012190446,3.68,0,0.05,4.826735705,2.538373412,-7.315109117
3/30/80,10.20908,3.68,3.68,0,3.68,10.20908,0,10.20908,0,0,10.20908,0.1,1.020908,0.0920908,0.4544086,8.7337634,127.05,231,45.54118654,50.59494994,-1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.5964994,21.60635991,1.080317996,0.280212503,0.653829174,3.68,0,10.25908,5.414147169,2.595454741,2.249478089
3/31/80,7.146356,3.68,3.68,0,3.68,7.146356,0,7.146356,0,0,7.146356,0.05,0.3573178,0.02573178,0.33445191,6.45458629,127.05,231,42.76660025,45.54118654,-1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.41018369,21.12254132,1.056127066,0.183539557,0.428258966,3.68,0,7.196356,5.164386032,-5.537581996,7.569551964
4/1/80,0.72922,3.373333333,3.609466667,0,3.609466667,0.72922,0,0.72922,0,0,0.72922,0.02,0.0145844,0,0.03073178,0.68390382,127.05,231,45.69216309,42.76660025,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.08073178,20.47659794,1.023829897,0.059437187,0.13868677,3.609466667,0,0.77922,4.771983334,-3.420529666,-0.572233668
4/2/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,49.30162976,45.69216309,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,19.53349982,0.976674991,0.017831156,0.041606031,3.609466667,0,0.05,4.627747689,1.98246473,-6.560212418
4/3/80,37.700674,3.373333333,3.609466667,0,3.609466667,37.700674,0,37.700674,0,0,37.700674,0.2,7.5401348,0.74401348,1.50302696,28.65751224,127.05,231,24.25358419,49.30162976,-1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,2.29704044,18.60682483,0.930341242,2.044185743,4.769766733,3.609466667,0,37.750674,9.309574642,2.682791675,25.75830768
4/4/80,2.406426,3.373333333,3.609466667,0,3.609466667,2.406426,0,2.406426,0,0,2.406426,0.02,0.04812852,0,0.112914874,2.245382606,127.05,231,25.61766825,24.25358419,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.162914874,19.97352403,0.998676202,0.627694279,1.464619984,3.609466667,0,2.456426,6.072762852,-23.68134637,20.06500952
4/5/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,29.22713492,25.61766825,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,19.1377627,0.956888135,0.188308284,0.439385995,3.609466667,0,0.05,5.005740797,0.528322733,-5.48406353
4/6/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,32.83660158,29.22713492,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,18.23087457,0.911543728,0.056492485,0.131815799,3.609466667,0,0.05,4.652826194,2.702578531,-7.305404725
4/7/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,36.44606825,32.83660158,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,17.36933084,0.868466542,0.016947746,0.03954474,3.609466667,0,0.05,4.517477948,2.747922938,-7.215400886
4/8/80,2.333504,3.373333333,3.609466667,0,3.609466667,2.333504,0,2.333504,0,0,2.333504,0.02,0.04667008,0,0.109341696,2.177492224,127.05,231,37.87804269,36.44606825,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.159341696,16.5508643,0.827543215,0.019085348,0.044532478,3.609466667,0,2.383504,4.481542359,2.791000125,-4.889038484
4/9/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,41.48750936,37.87804269,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,15.88266278,0.794133139,0.005725604,0.013359743,3.609466667,0,0.05,4.416959549,0.763772924,-5.130732473
4/10/80,2.260582,3.373333333,3.609466667,0,3.609466667,2.260582,0,2.260582,0,0,2.260582,0.02,0.04521164,0,0.105768518,2.109601842,127.05,231,42.98737418,41.48750936,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.155768518,15.13852964,0.756926482,0.015281173,0.035656071,3.609466667,0,2.310582,4.40204922,2.865333528,-4.956800747
4/11/80,26.25192,3.373333333,3.609466667,0,3.609466667,26.25192,0,26.25192,0,0,26.25192,0.2,5.250384,0.5150384,1.0450768,19.9564592,127.05,231,26.64038165,42.98737418,-1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,1.6101152,14.53737168,0.726868584,1.425188032,3.325438741,3.609466667,0,26.30192,7.661773992,0.898706861,17.74143915
4/12/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,30.24984832,26.64038165,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,15.42061829,0.771030915,0.42755641,0.997631622,3.609466667,0,0.05,5.378129204,-15.46374592,10.13561671
4/13/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,33.85931498,30.24984832,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,14.69958738,0.734979369,0.128266923,0.299289487,3.609466667,0,0.05,4.643735522,2.888435752,-7.482171274
4/14/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,37.46878165,33.85931498,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,14.01460801,0.7007304,0.038480077,0.089786846,3.609466667,0,0.05,4.399983913,2.924487298,-7.274471211
4/15/80,20.41816,3.373333333,3.609466667,0,3.609466667,20.41816,0,20.41816,0,0,20.41816,0.1,2.041816,0.1941816,0.9138172,17.4625268,127.05,231,23.61572152,37.46878165,-1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,1.1579988,13.36387761,0.66819388,0.565834343,1.320280134,3.609466667,0,20.46816,5.597940681,2.958736266,11.91148305
4/16/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,27.22518818,23.61572152,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,13.85368253,0.692684126,0.169750303,0.39608404,3.609466667,0,0.05,4.698234833,-13.36325521,8.715020381
4/17/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,30.83465485,27.22518818,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,13.2109984,0.66054992,0.050925091,0.118825212,3.609466667,0,0.05,4.388841799,2.96678254,-7.305624339
4/18/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,34.44412152,30.83465485,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,12.60044848,0.630022424,0.015277527,0.035647564,3.609466667,0,0.05,4.275136654,2.998916747,-7.224053401
4/19/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,38.05358818,34.44412152,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,12.02042606,0.601021303,0.004583258,0.010694269,3.609466667,0,0.05,4.221182239,3.029444243,-7.200626481
4/20/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,41.66305485,38.05358818,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,11.46940475,0.573470238,0.001374977,0.003208281,3.609466667,0,0.05,4.186145185,3.058445364,-7.194590549
4/21/80,10.354924,3.373333333,3.609466667,0,3.609466667,10.354924,0,10.354924,0,0,10.354924,0.1,1.0354924,0.09354924,0.46097158,8.85846002,127.05,231,36.4140615,41.66305485,-1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.60452082,10.94593452,0.547296726,0.282995441,0.660322696,3.609466667,0,10.404924,4.817086089,3.085996429,2.501841482
4/22/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,40.02352816,36.4140615,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,11.00315861,0.550157931,0.084898632,0.198096809,3.609466667,0,0.05,4.357721406,-5.191769259,0.884047853
4/23/80,0.145844,3.373333333,3.609466667,0,3.609466667,0.145844,0,0.145844,0,0,0.145844,0.02,0.00291688,0,0.002146356,0.140780764,127.05,231,43.49221407,40.02352816,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.052146356,10.50300068,0.525150034,0.026344654,0.061470859,3.609466667,0,0.195844,4.196087559,3.109308736,-7.109552295
4/24/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,47.10168073,43.49221407,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,10.029997,0.50149985,0.007903396,0.018441258,3.609466667,0,0.05,4.129407774,2.995682225,-7.075089999
4/25/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,50.7111474,47.10168073,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,9.578497152,0.478924858,0.002371019,0.005532377,3.609466667,0,0.05,4.093923902,3.157966817,-7.201890718
4/26/80,1.45844,3.373333333,3.609466667,0,3.609466667,1.45844,0,1.45844,0,0,1.45844,0.02,0.0291688,0,0.06646356,1.36280764,127.05,231,52.95780643,50.7111474,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.11646356,9.149572295,0.457478615,0.009461946,0.022077873,3.609466667,0,1.50844,4.089023155,3.180541809,-5.761124964
4/27/80,0.583376,3.373333333,3.609466667,0,3.609466667,0.583376,0,0.583376,0,0,0.583376,0.02,0.01166752,0,0.023585424,0.548123056,127.05,231,56.01915004,52.95780643,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.073585424,8.80855724,0.440427862,0.00633884,0.014790626,3.609466667,0,0.633376,4.064685155,1.905643972,-5.336953127
4/28/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,59.6286167,56.01915004,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,8.441714802,0.42208574,0.001901652,0.004437188,3.609466667,0,0.05,4.035989595,2.694501173,-6.680490767
4/29/80,45.503328,3.373333333,3.609466667,0,3.609466667,45.503328,0,45.503328,0,0,45.503328,0.2,9.1006656,0.90006656,1.81513312,34.58752928,127.05,231,28.65055409,59.6286167,-1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,2.76519968,8.069629062,0.403481453,2.460750208,5.741750484,3.609466667,0,45.553328,9.754698604,3.237380927,32.56124847
4/30/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,32.26002076,28.65055409,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,10.43134729,0.521567364,0.738225062,1.722525145,3.609466667,0,0.05,5.853559176,-28.61634439,22.81278521
5/1/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,35.71892398,32.26002076,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,9.959779924,0.497988996,0.221467519,0.516757544,3.458903226,0,0.05,4.473649766,3.137899302,-7.561549068
5/2/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,39.17782721,35.71892398,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,9.511790928,0.475589546,0.066440256,0.155027263,3.458903226,0,0.05,4.089520035,3.01091423,-7.050434265
5/3/80,0.947986,3.116129032,3.458903226,0,3.458903226,0.947986,0,0.947986,0,0,0.947986,0.02,0.01895972,0,0.041451314,0.887574966,127.05,231,41.74915547,39.17782721,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.091451314,9.086201382,0.454310069,0.025619993,0.059779983,3.458903226,0,0.997986,3.972993278,3.033313679,-6.008320957
5/4/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,45.20805869,41.74915547,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,8.723342627,0.436167131,0.007685998,0.017933995,3.458903226,0,0.05,3.913004352,2.208469505,-6.071473857
5/5/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,48.66696192,45.20805869,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,8.337175495,0.416858775,0.002305799,0.005380198,3.458903226,0,0.05,3.881142199,3.072736094,-6.903878294
5/6/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,52.12586514,48.66696192,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,7.970316721,0.398515836,0.00069174,0.00161406,3.458903226,0,0.05,3.859033121,3.092044451,-6.901077572
5/7/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,55.58476837,52.12586514,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,7.621800885,0.381090044,0.000207522,0.000484218,3.458903226,0,0.05,3.840477488,3.11038739,-6.900864878
5/8/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,59.0436716,55.58476837,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,7.29071084,0.364535542,6.23E-05,0.000145265,3.458903226,0,0.05,3.823584033,3.127813182,-6.901397215
5/9/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,62.50257482,59.0436716,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,6.976175298,0.348808765,1.87E-05,4.36E-05,3.458903226,0,0.05,3.80775557,3.144367684,-6.902123254
5/10/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,65.96147805,62.50257482,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,6.677366533,0.333868327,5.60E-06,1.31E-05,3.458903226,0,0.05,3.792784626,3.160094461,-6.902879087
5/11/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,69.42038127,65.96147805,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,6.393498207,0.31967491,1.68E-06,3.92E-06,3.458903226,0,0.05,3.778582058,3.175034899,-6.903616957
5/12/80,1.45844,3.116129032,3.458903226,0,3.458903226,1.45844,0,1.45844,0,0,1.45844,0.02,0.0291688,0,0.06646356,1.36280764,127.05,231,71.51647686,69.42038127,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.11646356,6.123823296,0.306191165,0.008751144,0.020419337,3.458903226,0,1.50844,3.785513727,3.189228315,-5.466302043
5/13/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,74.97538009,71.51647686,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,5.934095692,0.296704785,0.002625343,0.006125801,3.458903226,0,0.05,3.761733811,1.906367981,-5.618101792
5/14/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,78.43428331,74.97538009,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,5.687390907,0.284369545,0.000787603,0.00183774,3.458903226,0,0.05,3.745110511,3.212198441,-6.907308953
5/15/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,81.89318654,78.43428331,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,5.453021362,0.272651068,0.000236281,0.000551322,3.458903226,0,0.05,3.732105616,3.22453368,-6.906639296
5/16/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,85.35208976,81.89318654,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,5.230370294,0.261518515,7.09E-05,0.000165397,3.458903226,0,0.05,3.720587137,3.236252158,-6.906839295
5/17/80,1.312596,3.116129032,3.458903226,0,3.458903226,1.312596,0,1.312596,0,0,1.312596,0.02,0.02625192,0,0.059317204,1.227026876,127.05,231,87.58396611,85.35208976,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.109317204,5.018851779,0.250942589,0.007896841,0.018425963,3.458903226,0,1.362596,3.728271778,3.247384711,-5.613060489
5/18/80,0.510454,3.116129032,3.458903226,0,3.458903226,0.510454,0,0.510454,0,0,0.510454,0.02,0.01020908,0,0.020012246,0.480232674,127.05,231,90.56263666,87.58396611,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.070012246,4.877226394,0.24386132,0.005431776,0.012674145,3.458903226,0,0.560454,3.71543869,2.090250965,-5.245235655
5/19/80,1.312596,3.116129032,3.458903226,0,3.458903226,1.312596,0,1.312596,0,0,1.312596,0.02,0.02625192,0,0.059317204,1.227026876,127.05,231,92.79451301,90.56263666,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.109317204,4.70337732,0.235168866,0.009505109,0.022178587,3.458903226,0,1.362596,3.716250679,2.804821478,-5.158476157
5/20/80,60.452338,3.116129032,3.458903226,0,3.458903226,60.452338,0,60.452338,0,0,60.452338,0.2,12.0904676,1.19904676,2,46.3618704,127.05,231,49.89154584,92.79451301,-1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,3.24904676,4.577525658,0.228876283,3.270277785,7.630648164,3.458903226,0,60.502338,11.31842767,2.106024688,47.07788564
5/21/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,53.35044907,49.89154584,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,7.597696135,0.379884807,0.981083335,2.289194449,3.458903226,0,0.05,6.127982482,-39.8827967,33.80481422
5/22/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,56.80935229,53.35044907,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,7.267811329,0.363390566,0.294325001,0.686758335,3.458903226,0,0.05,4.509052127,3.129018419,-7.588070546
5/23/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,60.26825552,56.80935229,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,6.954420762,0.347721038,0.0882975,0.2060275,3.458903226,0,0.05,4.012651764,3.145512659,-7.108164424
5/24/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,63.72715874,60.26825552,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,6.656699724,0.332834986,0.02648925,0.06180825,3.458903226,0,0.05,3.853546462,3.161182188,-6.96472865
5/25/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,67.18606197,63.72715874,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,6.373864738,0.318693237,0.007946775,0.018542475,3.458903226,0,0.05,3.796138938,3.17606824,-6.922207177
5/26/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,70.64496519,67.18606197,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,6.105171501,0.305258575,0.002384033,0.005562743,3.458903226,0,0.05,3.769724543,3.190209989,-6.909934532
5/27/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,74.10386842,70.64496519,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,5.849912926,0.292495646,0.00071521,0.001668823,3.458903226,0,0.05,3.753067695,3.203644651,-6.906712346
5/28/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,77.56277165,74.10386842,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,5.60741728,0.280370864,0.000214563,0.000500647,3.458903226,0,0.05,3.739774737,3.21640758,-6.906182316
5/29/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,81.02167487,77.56277165,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,5.377046416,0.268852321,6.44E-05,0.000150194,3.458903226,0,0.05,3.727905741,3.228532362,-6.906438102
5/30/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,84.4805781,81.02167487,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,5.158194095,0.257909705,1.93E-05,4.51E-05,3.458903226,0,0.05,3.716857989,3.240050905,-6.906908894
5/31/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,87.93948132,84.4805781,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,4.95028439,0.24751422,5.79E-06,1.35E-05,3.458903226,0,0.05,3.706430963,3.250993521,-6.907424484
6/1/80,0,2.576,3.0912,0,3.0912,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,91.03068132,87.93948132,1,3.0912,0,0,0,0.05,0.05,0,0,0,0,0.05,4.752770171,0.237638509,1.74E-06,4.06E-06,3.0912,0,0.05,3.328842564,3.261389006,-6.54023157
6/2/80,0,2.576,3.0912,0,3.0912,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,94.12188132,91.03068132,1,3.0912,0,0,0,0.05,0.05,0,0,0,0,0.05,4.565131662,0.228256583,5.21E-07,1.22E-06,3.0912,0,0.05,3.3194578,2.903561491,-6.173019291
6/3/80,0,2.576,3.0912,0,3.0912,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,97.21308132,94.12188132,1,3.0912,0,0,0,0.05,0.05,0,0,0,0,0.05,4.386875079,0.219343754,1.56E-07,3.65E-07,3.0912,0,0.05,3.310544119,2.912943417,-6.173487536
6/4/80,0,2.576,3.0912,0,3.0912,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,100.3042813,97.21308132,1,3.0912,0,0,0,0.05,0.05,0,0,0,0,0.05,4.217531325,0.210876566,4.69E-08,1.09E-07,3.0912,0,0.05,3.302076676,2.921856246,-6.173932922
6/5/80,0,2.576,3.0912,0,3.0912,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,103.3954813,100.3042813,1,3.0912,0,0,0,0.05,0.05,0,0,0,0,0.05,4.056654759,0.202832738,1.41E-08,3.28E-08,3.0912,0,0.05,3.294032771,2.930323434,-6.174356205
6/6/80,0,2.576,3.0912,0,3.0912,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,106.4866813,103.3954813,1,3.0912,0,0,0,0.05,0.05,0,0,0,0,0.05,3.903822021,0.195191101,4.22E-09,9.85E-09,3.0912,0,0.05,3.286391111,2.938367262,-6.174758373
6/7/80,0,2.576,3.0912,0,3.0912,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,109.5778813,106.4866813,1,3.0912,0,0,0,0.05,0.05,0,0,0,0,0.05,3.75863092,0.187931546,1.27E-09,2.96E-09,3.0912,0,0.05,3.279131549,2.946008899,-6.175140448
6/8/80,0,2.576,3.0912,0,3.0912,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,112.6690813,109.5778813,1,3.0912,0,0,0,0.05,0.05,0,0,0,0,0.05,3.620699374,0.181034969,3.80E-10,8.87E-10,3.0912,0,0.05,3.27223497,2.953268454,-6.175503424
6/9/80,0,2.576,3.0912,0,3.0912,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,115.7602813,112.6690813,1,3.0912,0,0,0,0.05,0.05,0,0,0,0,0.05,3.489664405,0.17448322,1.14E-10,2.66E-10,3.0912,0,0.05,3.265683221,2.960165031,-6.175848252
6/10/80,0,2.576,3.0912,0,3.0912,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,118.8514813,115.7602813,1,3.0912,0,0,0,0.05,0.05,0,0,0,0,0.05,3.365181185,0.168259059,3.42E-11,7.98E-11,3.0912,0,0.05,3.259459059,2.96671678,-6.176175839
6/11/80,0,2.576,3.0912,0,3.0912,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,121.9426813,118.8514813,1,3.0912,0,0,0,0.05,0.05,0,0,0,0,0.05,3.246922126,0.162346106,1.03E-11,2.39E-11,3.0912,0,0.05,3.253546106,2.972940941,-6.176487047
6/12/80,0,2.576,3.0912,0,3.0912,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,125.0338813,121.9426813,1,3.0912,0,0,0,0.05,0.05,0,0,0,0,0.05,3.134576019,0.156728801,3.08E-12,7.18E-12,3.0912,0,0.05,3.247928801,2.978853894,-6.176782695
6/13/80,0,2.576,3.0912,0,3.0912,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,128.1250813,125.0338813,1,3.0912,0,0,0,0.05,0.05,0,0,0,0,0.05,3.027847218,0.151392361,9.24E-13,2.16E-12,3.0912,0,0.05,3.242592361,2.984471199,-6.17706356
6/14/80,0,2.576,3.0912,0,3.0912,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,131.1843112,128.1250813,0.989657707,3.059229905,0.031970095,0,0,0.05,0.05,0,0,0,0,0.05,2.926454857,0.146322743,2.77E-13,6.47E-13,3.059229905,0.031970095,0.05,3.205552648,2.989807639,-6.145360287
6/15/80,0,2.576,3.0912,0,3.0912,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,134.1525677,131.1843112,0.960227886,2.968256442,0.122943558,0,0,0.05,0.05,0,0,0,0,0.05,2.830132115,0.141506606,8.31E-14,1.94E-13,2.968256442,0.122943558,0.05,3.109763048,2.962907162,-6.02267021
