3/22/80,0.437532,3.68,3.68,0,3.68,0.437532,0,0.437532,0,0,0.437532,0.02,0.00875064,0,0.003863441,0.002575627,0.424917919,127.05,231,55.28267209,52.02759001,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.053863441,24.55155108,1.230153181,0.004284016,0.009996038,3.68,0,0.487532,4.920149219,1.948314949,-6.380932168
3/23/80,0.36461,3.68,3.68,0,3.68,0.36461,0,0.36461,0,0,0.36461,0.02,0.0072922,0,0.001719534,0.001146356,0.355598266,127.05,231,58.60707383,55.28267209,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.051719534,23.37526134,1.169909423,0.003472865,0.008103351,3.68,0,0.41461,4.858012774,2.078792341,-6.522195115
3/24/80,39.523724,3.68,3.68,0,3.68,39.523724,0,39.523724,0,0,39.523724,0.2,7.9047448,0.78047448,0.939569376,0.626379584,30.67940982,127.05,231,31.607664,58.60707383,-1,3.68,0,0,0,0.05,0.05,0,0,0,0,1.770043856,22.25707145,1.739233156,2.138322955,4.989420229,3.68,0,39.573724,10.40865339,2.206211845,26.95885877
3/25/80,0.583376,3.68,3.68,0,3.68,0.583376,0,0.583376,0,0,0.583376,0.02,0.01166752,0,0.008151254,0.00543417,0.563557226,127.05,231,34.72410678,31.607664,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.058151254,22.28788215,1.119828277,0.644997143,1.504993333,3.68,0,0.633376,6.30482161,-26.96859912,21.29715351
3/26/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,38.40410678,34.72410678,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,21.22620513,1.061310256,0.193499143,0.451498,3.68,0,0.05,5.192808256,2.054765752,-7.197574008
3/27/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,42.08410678,38.40410678,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,20.21489487,1.010744743,0.058049743,0.1354494,3.68,0,0.05,4.826194143,2.668689744,-7.444883887
3/28/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,45.76410678,42.08410678,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,19.25415013,0.962707506,0.017414923,0.04063482,3.68,0,0.05,4.683342326,2.719255257,-7.352597583
3/29/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,49.44410678,45.76410678,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,18.34144262,0.917072131,0.005224477,0.012190446,3.68,0,0.05,4.609262577,2.767292494,-7.326555071
3/30/80,10.20908,3.68,3.68,0,3.68,10.20908,0,10.20908,0,0,10.20908,0.1,1.020908,0.0920908,0.26664516,0.17776344,8.92152684,127.05,231,44.20257994,49.44410678,-1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.40873596,17.47437049,1.051481964,0.280212503,0.653829174,3.68,0,10.25908,5.385311138,2.812927869,2.060840993
3/31/80,7.146356,3.68,3.68,0,3.68,7.146356,0,7.146356,0,0,7.146356,0.05,0.3573178,0.02573178,0.194671146,0.129780764,6.594367054,127.05,231,41.28821288,44.20257994,-1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.270402926,16.83162448,0.971361988,0.183539557,0.428258966,3.68,0,7.196356,5.079620954,-5.884272844,8.00100789
4/1/80,0.72922,3.373333333,3.609466667,0,3.609466667,0.72922,0,0.72922,0,0,0.72922,0.02,0.0145844,0,0.009439068,0.006292712,0.705196532,127.05,231,44.19248302,41.28821288,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.059439068,16.13066542,0.812825983,0.059437187,0.13868677,3.609466667,0,0.77922,4.56097942,-3.615326116,-0.166433303
4/2/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,47.80194969,44.19248302,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,15.37727851,0.768863925,0.017831156,0.041606031,3.609466667,0,0.05,4.419936623,2.15088322,-6.520819843
4/3/80,37.700674,3.373333333,3.609466667,0,3.609466667,37.700674,0,37.700674,0,0,37.700674,0.2,7.5401348,0.74401348,0.892816176,0.595210784,29.26772302,127.05,231,22.14369333,47.80194969,-1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,1.686829656,14.65841458,1.328131513,2.044185743,4.769766733,3.609466667,0,37.750674,9.707364913,2.890602741,25.15270635
4/4/80,2.406426,3.373333333,3.609466667,0,3.609466667,2.406426,0,2.406426,0,0,2.406426,0.02,0.04812852,0,0.058748924,0.03916595,2.299548556,127.05,231,23.45361144,22.14369333,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.108748924,15.01711272,0.790021586,0.627694279,1.464619984,3.609466667,0,2.456426,5.864108236,-25.29955821,21.89187598
4/5/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,27.06307811,23.45361144,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,14.33584006,0.716792003,0.188308284,0.439385995,3.609466667,0,0.05,4.765644665,0.62864545,-5.344290115
4/6/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,30.67254477,27.06307811,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,13.66904806,0.683452403,0.056492485,0.131815799,3.609466667,0,0.05,4.424734868,2.942674664,-7.317409532
4/7/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,34.28201144,30.67254477,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,13.03559566,0.651779783,0.016947746,0.03954474,3.609466667,0,0.05,4.300791189,2.976014264,-7.226805453
4/8/80,2.333504,3.373333333,3.609466667,0,3.609466667,2.333504,0,2.333504,0,0,2.333504,0.02,0.04667008,0,0.056605018,0.037736678,2.230228902,127.05,231,35.6612492,34.28201144,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.106605018,12.43381587,0.659427472,0.019085348,0.044532478,3.609466667,0,2.383504,4.313426617,3.007686884,-4.9376095
4/9/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,39.27071587,35.6612492,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,11.88099342,0.594049671,0.005725604,0.013359743,3.609466667,0,0.05,4.216876081,0.82641531,-4.993291391
4/10/80,2.260582,3.373333333,3.609466667,0,3.609466667,2.260582,0,2.260582,0,0,2.260582,0.02,0.04521164,0,0.054461111,0.036307407,2.160909249,127.05,231,40.71927329,39.27071587,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.104461111,11.33694375,0.603154595,0.015281173,0.035656071,3.609466667,0,2.310582,4.248277332,3.065416996,-5.003112328
4/11/80,26.25192,3.373333333,3.609466667,0,3.609466667,26.25192,0,26.25192,0,0,26.25192,0.2,5.250384,0.5150384,0.61804608,0.41203072,20.38348992,127.05,231,23.94525003,40.71927329,-1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,1.18308448,10.83825026,0.953943233,1.425188032,3.325438741,3.609466667,0,26.30192,7.888848641,0.949863934,17.46320743
4/12/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,27.5547167,23.94525003,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,11.06739151,0.553369576,0.42755641,0.997631622,3.609466667,0,0.05,5.160467865,-16.54488201,11.43441414
4/13/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,31.16418337,27.5547167,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,10.56402194,0.528201097,0.128266923,0.299289487,3.609466667,0,0.05,4.43695725,3.106097091,-7.493054341
4/14/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,34.77365003,31.16418337,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,10.08582084,0.504291042,0.038480077,0.089786846,3.609466667,0,0.05,4.203544555,3.13126557,-7.284810125
4/15/80,20.41816,3.373333333,3.609466667,0,3.609466667,20.41816,0,20.41816,0,0,20.41816,0.1,2.041816,0.1941816,0.53929032,0.35952688,17.83705368,127.05,231,20.54606302,34.77365003,-1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.78347192,9.631529797,0.84110337,0.565834343,1.320280134,3.609466667,0,20.46816,5.77085017,3.155175625,11.5421342
4/16/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,24.15552969,20.54606302,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,9.573898347,0.478694917,0.169750303,0.39608404,3.609466667,0,0.05,4.484245624,-14.28521846,9.850972839
4/17/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,27.76499635,24.15552969,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,9.14520343,0.457260171,0.050925091,0.118825212,3.609466667,0,0.05,4.18555205,3.180771749,-7.3163238
4/18/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,31.37446302,27.76499635,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,8.737943258,0.436897163,0.015277527,0.035647564,3.609466667,0,0.05,4.082011393,3.202206495,-7.234217888
4/19/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,34.98392969,31.37446302,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,8.351046095,0.417552305,0.004583258,0.010694269,3.609466667,0,0.05,4.037713241,3.222569504,-7.210282744
4/20/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,38.59339635,34.98392969,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,7.983493791,0.39917469,0.001374977,0.003208281,3.609466667,0,0.05,4.011849637,3.241914362,-7.203763999
4/21/80,10.354924,3.373333333,3.609466667,0,3.609466667,10.354924,0,10.354924,0,0,10.354924,0.1,1.0354924,0.09354924,0.267582948,0.178388632,9.051848652,127.05,231,33.15101437,38.59339635,-1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.411132188,7.634319101,0.560104587,0.282995441,0.660322696,3.609466667,0,10.404924,4.82989395,3.260291977,2.314738073
4/22/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,36.76048104,33.15101437,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,7.485346702,0.374267335,0.084898632,0.198096809,3.609466667,0,0.05,4.181830811,-5.591354384,1.459523574
4/23/80,0.145844,3.373333333,3.609466667,0,3.609466667,0.145844,0,0.145844,0,0,0.145844,0.02,0.00291688,0,0,0,0.14292712,127.05,231,40.22702058,36.76048104,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,7.161079367,0.358053968,0.026344654,0.061470859,3.609466667,0,0.195844,4.028991494,3.285199332,-7.118346825
4/24/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,43.83648725,40.22702058,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,6.853025399,0.34265127,0.007903396,0.018441258,3.609466667,0,0.05,3.970559194,3.158485578,-7.079044773
4/25/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,47.44595392,43.83648725,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,6.560374129,0.328018706,0.002371019,0.005532377,3.609466667,0,0.05,3.94301775,3.316815397,-7.209833147
4/26/80,1.45844,3.373333333,3.609466667,0,3.609466667,1.45844,0,1.45844,0,0,1.45844,0.02,0.0291688,0,0.030878136,0.020585424,1.398393064,127.05,231,49.65702752,47.44595392,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.080878136,6.282355422,0.334703195,0.009461946,0.022077873,3.609466667,0,1.50844,3.966247735,3.33144796,-5.789255695
4/27/80,0.583376,3.373333333,3.609466667,0,3.609466667,0.583376,0,0.583376,0,0,0.583376,0.02,0.01166752,0,0.005151254,0.00343417,0.566557226,127.05,231,52.69993696,49.65702752,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.055151254,6.028530363,0.304860688,0.00633884,0.014790626,3.609466667,0,0.633376,3.92911798,1.957248544,-5.252990524
4/28/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,56.30940363,52.69993696,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,5.77882093,0.288941046,0.001901652,0.004437188,3.609466667,0,0.05,3.902844901,2.793200008,-6.646044909
4/29/80,45.503328,3.373333333,3.609466667,0,3.609466667,45.503328,0,45.503328,0,0,45.503328,0.2,9.1006656,0.90006656,1.080079872,0.720053248,35.32258253,127.05,231,24.59628777,56.30940363,-1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,2.030146432,5.539879883,0.997047242,2.460750208,5.741750484,3.609466667,0,45.553328,10.34826439,3.37052562,31.83453799
4/30/80,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,28.20575443,24.59628777,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,6.572979073,0.328648954,0.738225062,1.722525145,3.609466667,0,0.05,5.660640766,-30.68001667,25.06937591
5/1/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,31.66465766,28.20575443,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,6.294330119,0.314716506,0.221467519,0.516757544,3.458903226,0,0.05,4.290377275,3.330817713,-7.571194988
5/2/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,35.12356088,31.66465766,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,6.029613614,0.301480681,0.066440256,0.155027263,3.458903226,0,0.05,3.91541117,3.19418672,-7.059597889
5/3/80,0.947986,3.116129032,3.458903226,0,3.458903226,0.947986,0,0.947986,0,0,0.947986,0.02,0.01895972,0,0.012870788,0.008580526,0.916155492,127.05,231,37.66630862,35.12356088,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.062870788,5.778132933,0.297487172,0.025619993,0.059779983,3.458903226,0,0.997986,3.816170381,3.207422545,-6.025606926
5/4/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,41.12521184,37.66630862,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,5.543516549,0.277175827,0.007685998,0.017933995,3.458903226,0,0.05,3.754013048,2.30813135,-6.012144398
5/5/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,44.58411507,41.12521184,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,5.316340722,0.265817036,0.002305799,0.005380198,3.458903226,0,0.05,3.73010046,3.231727398,-6.911827859
5/6/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,48.0430183,44.58411507,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,5.100523685,0.255026184,0.00069174,0.00161406,3.458903226,0,0.05,3.71554347,3.24308619,-6.908629659
5/7/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,51.50192152,48.0430183,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,4.895497501,0.244774875,0.000207522,0.000484218,3.458903226,0,0.05,3.704162319,3.253877042,-6.90803936
5/8/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,54.96082475,51.50192152,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,4.700722626,0.235036131,6.23E-05,0.000145265,3.458903226,0,0.05,3.694084622,3.264128351,-6.908212973
5/9/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,58.41972797,54.96082475,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,4.515686495,0.225784325,1.87E-05,4.36E-05,3.458903226,0,0.05,3.68473113,3.273867094,-6.908598225
5/10/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,61.8786312,58.41972797,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,4.33990217,0.216995109,5.60E-06,1.31E-05,3.458903226,0,0.05,3.675911408,3.283118901,-6.909030309
5/11/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,65.33753442,61.8786312,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,4.172907062,0.208645353,1.68E-06,3.92E-06,3.458903226,0,0.05,3.667552501,3.291908117,-6.909460618
5/12/80,1.45844,3.116129032,3.458903226,0,3.458903226,1.45844,0,1.45844,0,0,1.45844,0.02,0.0291688,0,0.027878136,0.018585424,1.401393064,127.05,231,67.39504459,65.33753442,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.077878136,4.014261709,0.219298509,0.008751144,0.020419337,3.458903226,0,1.50844,3.698621072,3.300257873,-5.490438945
5/13/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,70.85394781,67.39504459,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.872841335,0.193642067,0.002625343,0.006125801,3.458903226,0,0.05,3.658671094,1.916089788,-5.524760882
5/14/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,74.31285104,70.85394781,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.729199268,0.186459963,0.000787603,0.00183774,3.458903226,0,0.05,3.64720093,3.315261159,-6.912462089
5/15/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,77.77175426,74.31285104,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.592739305,0.179636965,0.000236281,0.000551322,3.458903226,0,0.05,3.639091513,3.322443262,-6.911534776
5/16/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,81.23065749,77.77175426,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.46310234,0.173155117,7.09E-05,0.000165397,3.458903226,0,0.05,3.632223739,3.329266261,-6.91149
5/17/80,1.312596,3.116129032,3.458903226,0,3.458903226,1.312596,0,1.312596,0,0,1.312596,0.02,0.02625192,0,0.023590322,0.015726882,1.262753758,127.05,231,83.42680696,81.23065749,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.073590322,3.339947223,0.182724243,0.007896841,0.018425963,3.458903226,0,1.362596,3.660053432,3.335748109,-5.63320554
5/18/80,0.510454,3.116129032,3.458903226,0,3.458903226,0.510454,0,0.510454,0,0,0.510454,0.02,0.01020908,0,7.35E-06,4.90E-06,0.500237572,127.05,231,86.38547261,83.42680696,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.050007348,3.230813302,0.161545564,0.005431776,0.012674145,3.458903226,0,0.560454,3.633122934,2.087015548,-5.159684482
5/19/80,1.312596,3.116129032,3.458903226,0,3.458903226,1.312596,0,1.312596,0,0,1.312596,0.02,0.02625192,0,0.023590322,0.015726882,1.262753758,127.05,231,88.58162208,86.38547261,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.073590322,3.119275086,0.171690636,0.009505109,0.022178587,3.458903226,0,1.362596,3.652772449,2.847127437,-5.137303887
5/20/80,60.452338,3.116129032,3.458903226,0,3.458903226,60.452338,0,60.452338,0,0,60.452338,0.2,12.0904676,1.19904676,1.2,0.8,47.1618704,127.05,231,44.8786549,88.58162208,-1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,2.44904676,3.021174773,0.951058739,3.270277785,7.630648164,3.458903226,0,60.502338,12.04061013,2.098049155,46.36367872
5/21/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,48.33755813,44.8786549,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,4.519162794,0.22595814,0.981083335,2.289194449,3.458903226,0,0.05,5.974055815,-42.20497915,36.28092334
5/22/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,51.79646136,48.33755813,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,4.343204655,0.217160233,0.294325001,0.686758335,3.458903226,0,0.05,4.362821793,3.282945086,-7.595766879
5/23/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,55.25536458,51.79646136,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,4.176044422,0.208802221,0.0882975,0.2060275,3.458903226,0,0.05,3.873732947,3.291742993,-7.11547594
5/24/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,58.71426781,55.25536458,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,4.017242201,0.20086211,0.02648925,0.06180825,3.458903226,0,0.05,3.721573586,3.300101005,-6.971674591
5/25/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,62.17317103,58.71426781,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.866380091,0.193319005,0.007946775,0.018542475,3.458903226,0,0.05,3.670764705,3.308041116,-6.928805821
5/26/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,65.63207426,62.17317103,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.723061086,0.186153054,0.002384033,0.005562743,3.458903226,0,0.05,3.650619023,3.315584221,-6.916203244
5/27/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,69.09097749,65.63207426,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.586908032,0.179345402,0.00071521,0.001668823,3.458903226,0,0.05,3.63991745,3.322750171,-6.912667622
5/28/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,72.54988071,69.09097749,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.45756263,0.172878132,0.000214563,0.000500647,3.458903226,0,0.05,3.632282004,3.329557824,-6.911839828
5/29/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,76.00878394,72.54988071,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.334684499,0.166734225,6.44E-05,0.000150194,3.458903226,0,0.05,3.625787645,3.336025094,-6.911812739
5/30/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,79.46768716,76.00878394,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.217950274,0.160897514,1.93E-05,4.51E-05,3.458903226,0,0.05,3.619845798,3.342169001,-6.912014799
5/31/80,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,82.92659039,79.46768716,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.10705276,0.155352638,5.79E-06,1.35E-05,3.458903226,0,0.05,3.614269381,3.348005712,-6.912275093
6/1/80,0,2.576,3.0912,0,3.0912,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,86.01779039,82.92659039,1,3.0912,0,0,0,0.05,0.05,0,0,0,0,0.05,3.001700122,0.150085006,1.74E-06,4.06E-06,3.0912,0,0.05,3.241289061,3.353550588,-6.544839649
6/2/80,0,2.576,3.0912,0,3.0912,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,89.10899039,86.01779039,1,3.0912,0,0,0,0.05,0.05,0,0,0,0,0.05,2.901615116,0.145080756,5.21E-07,1.22E-06,3.0912,0,0.05,3.236281972,2.991114994,-6.177396966
6/3/80,0,2.576,3.0912,0,3.0912,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,92.20019039,89.10899039,1,3.0912,0,0,0,0.05,0.05,0,0,0,0,0.05,2.80653436,0.140326718,1.56E-07,3.65E-07,3.0912,0,0.05,3.231527083,2.996119244,-6.177646327
6/4/80,0,2.576,3.0912,0,3.0912,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,95.29139039,92.20019039,1,3.0912,0,0,0,0.05,0.05,0,0,0,0,0.05,2.716207642,0.135810382,4.69E-08,1.09E-07,3.0912,0,0.05,3.227010492,3.000873282,-6.177883774
6/5/80,0,2.576,3.0912,0,3.0912,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,98.38259039,95.29139039,1,3.0912,0,0,0,0.05,0.05,0,0,0,0,0.05,2.63039726,0.131519863,1.41E-08,3.28E-08,3.0912,0,0.05,3.222719896,3.005389618,-6.178109514
6/6/80,0,2.576,3.0912,0,3.0912,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,101.4737904,98.38259039,1,3.0912,0,0,0,0.05,0.05,0,0,0,0,0.05,2.548877397,0.12744387,4.22E-09,9.85E-09,3.0912,0,0.05,3.21864388,3.009680137,-6.178324017
6/7/80,0,2.576,3.0912,0,3.0912,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,104.5649904,101.4737904,1,3.0912,0,0,0,0.05,0.05,0,0,0,0,0.05,2.471433527,0.123571676,1.27E-09,2.96E-09,3.0912,0,0.05,3.214771679,3.01375613,-6.178527809
6/8/80,0,2.576,3.0912,0,3.0912,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,107.6561904,104.5649904,1,3.0912,0,0,0,0.05,0.05,0,0,0,0,0.05,2.397861851,0.119893093,3.80E-10,8.87E-10,3.0912,0,0.05,3.211093093,3.017628324,-6.178721417
6/9/80,0,2.576,3.0912,0,3.0912,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,110.7473904,107.6561904,1,3.0912,0,0,0,0.05,0.05,0,0,0,0,0.05,2.327968758,0.116398438,1.14E-10,2.66E-10,3.0912,0,0.05,3.207598438,3.021306907,-6.178905346
6/10/80,0,2.576,3.0912,0,3.0912,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,113.8385904,110.7473904,1,3.0912,0,0,0,0.05,0.05,0,0,0,0,0.05,2.26157032,0.113078516,3.42E-11,7.98E-11,3.0912,0,0.05,3.204278516,3.024801562,-6.179080078
6/11/80,0,2.576,3.0912,0,3.0912,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,116.9297904,113.8385904,1,3.0912,0,0,0,0.05,0.05,0,0,0,0,0.05,2.198491804,0.10992459,1.03E-11,2.39E-11,3.0912,0,0.05,3.20112459,3.028121484,-6.179246074
6/12/80,0,2.576,3.0912,0,3.0912,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,120.0209904,116.9297904,1,3.0912,0,0,0,0.05,0.05,0,0,0,0,0.05,2.138567214,0.106928361,3.08E-12,7.18E-12,3.0912,0,0.05,3.198128361,3.03127541,-6.17940377
