3/26/80,0,4,4,0,4,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,31.12305765,27.12305765,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,39.4407016,1.97203508,0.2545189,0.593877433,4,0,0.05,6.565912512,1.3629768,-7.878889312
3/27/80,0,4,4,0,4,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,35.12305765,31.12305765,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,37.51866652,1.875933326,0.07635567,0.17816323,4,0,0.05,6.054096556,2.07796492,-8.082061476
3/28/80,0,4,4,0,4,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,39.12305765,35.12305765,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,35.69273319,1.78463666,0.022906701,0.053448969,4,0,0.05,5.838085629,2.174066674,-7.962152303
3/29/80,0,4,4,0,4,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,43.12305765,39.12305765,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,33.95809653,1.697904827,0.00687201,0.016034691,4,0,0.05,5.713939517,2.26536334,-7.929302858
3/30/80,13.433,4,4,0,4,13.433,0,13.433,0,0,13.433,0.1,1.3433,0.12433,0.599485,11.490215,127.05,231,35.63284265,43.12305765,-1,4,0,0,0,0.05,0.05,0,0,0,0,0.773815,32.31019171,1.615509585,0.367752603,0.858089407,4,0,13.483,6.473598992,2.352095173,4.657305834
3/31/80,9.4031,4,4,0,4,9.4031,0,9.4031,0,0,9.4031,0.05,0.470155,0.0370155,0.44164725,8.49129775,127.05,231,31.1415449,35.63284265,-1,4,0,0,0,0.05,0.05,0,0,0,0,0.52866275,31.46849712,1.573424856,0.240267631,0.560624472,4,0,9.4531,6.134049328,-8.331909585,11.65096026
4/1/80,0.9595,3.666666667,3.923333333,0,3.923333333,0.9595,0,0.9595,0,0,0.9595,0.02,0.01919,0,0.0420155,0.8982945,127.05,231,34.16658373,31.1415449,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.0920155,30.42373501,1.521186751,0.077837289,0.181620342,3.923333333,0,1.0095,5.626140426,-5.536059856,0.91941943
4/2/80,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,38.08991707,34.16658373,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,28.99456376,1.449728188,0.023351187,0.054486102,3.923333333,0,0.05,5.427547624,1.595867583,-6.973415207
4/3/80,49.60615,3.666666667,3.923333333,0,3.923333333,49.60615,0,49.60615,0,0,49.60615,0.2,9.92123,0.982123,1.979246,37.705674,127.05,231,4.3075764,38.08991707,-1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,3.011369,27.59483558,1.379741779,2.688737456,6.273720731,3.923333333,0,49.65615,11.57679584,2.523605145,35.55574901
4/4/80,3.16635,3.666666667,3.923333333,0,3.923333333,3.16635,0,3.16635,0,0,3.16635,0.02,0.063327,0,0.15015115,2.95287185,127.05,231,5.278037883,4.3075764,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.20015115,29.2264628,1.46132314,0.825619337,1.926445119,3.923333333,0,3.21635,7.311101592,-32.15071345,28.05596185
4/5/80,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,9.201371217,5.278037883,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,27.96529081,1.39826454,0.247685801,0.577933536,3.923333333,0,0.05,5.899531409,-0.290710506,-5.558820903
4/6/80,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,13.12470455,9.201371217,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,26.61702627,1.330851313,0.07430574,0.173380061,3.923333333,0,0.05,5.427564707,2.575068793,-7.9526335
4/7/80,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,17.04803788,13.12470455,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,25.33617495,1.266808748,0.022291722,0.052014018,3.923333333,0,0.05,5.242156099,2.64248202,-7.834638119
4/8/80,3.0704,3.666666667,3.923333333,0,3.923333333,3.0704,0,3.0704,0,0,3.0704,0.06,0.184224,0.0084224,0.1393088,2.7468672,127.05,231,18.22450402,17.04803788,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.1977312,24.11936621,1.20596831,0.059427997,0.138665325,3.923333333,0,3.1204,5.267966969,2.706524586,-4.854091555
4/9/80,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,22.14783735,18.22450402,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,23.1111291,1.155556455,0.017828399,0.041599598,3.923333333,0,0.05,5.120489386,0.168229023,-5.238718409
4/10/80,2.97445,3.666666667,3.923333333,0,3.923333333,2.97445,0,2.97445,0,0,2.97445,0.02,0.059489,0,0.14074805,2.77421295,127.05,231,23.29695773,22.14783735,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.19074805,22.00557264,1.100278632,0.02319522,0.054122179,3.923333333,0,3.02445,5.077734145,2.817776879,-4.871061023
4/11/80,34.542,3.666666667,3.923333333,0,3.923333333,34.542,0,34.542,0,0,34.542,0.2,6.9084,0.68084,1.37668,26.25692,127.05,231,0.963371067,23.29695773,-1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,2.10752,21.09604206,1.054802103,1.875226566,4.375528654,3.923333333,0,34.592,9.35366409,0.239589801,24.99874611
4/12/80,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,4.8867044,0.963371067,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,22.14875996,1.107437998,0.56256797,1.312658596,3.923333333,0,0.05,6.343429927,-21.28086877,14.98743884
4/13/80,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,8.810037733,4.8867044,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,21.09132196,1.054566098,0.168770391,0.393797579,3.923333333,0,0.05,5.37169701,2.865895336,-8.187592346
4/14/80,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,12.73337107,8.810037733,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,20.08675586,1.004337793,0.050631117,0.118139274,3.923333333,0,0.05,5.0458104,2.918767235,-7.914577635
4/15/80,26.866,3.666666667,3.923333333,0,3.923333333,26.866,0,26.866,0,0,26.866,0.16,4.29856,0.419856,1.123372,21.444068,127.05,231,-4.7873636,12.73337107,-1,3.923333333,0,0,4.7873636,0.05,4.8373636,0,0,0,0,6.3805916,19.13241807,0.956620903,1.178800535,2.750534582,3.923333333,0,26.916,7.630488819,2.96899554,16.31651564
4/16/80,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,3.923333333,0,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,24.55638876,1.227819438,0.353640161,0.825160375,3.923333333,0,0.05,5.976313146,-7.30940037,1.383087224
4/17/80,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,7.846666667,3.923333333,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,23.37856933,1.168928466,0.106092048,0.247548112,3.923333333,0,0.05,5.339809912,2.745513895,-8.035323807
4/18/80,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,11.77,7.846666667,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,22.25964086,1.112982043,0.031827614,0.074264434,3.923333333,0,0.05,5.11057981,2.804404867,-7.864984677
4/19/80,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,15.69333333,11.77,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,21.19665882,1.059832941,0.009548284,0.02227933,3.923333333,0,0.05,5.005445604,2.86035129,-7.815796895
4/20/80,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,19.61666667,15.69333333,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,20.18682588,1.009341294,0.002864485,0.006683799,3.923333333,0,0.05,4.939358426,2.913500393,-7.802858819
4/21/80,13.6249,3.666666667,3.923333333,0,3.923333333,13.6249,0,13.6249,0,0,13.6249,0.03,0.408747,0.0308747,0.65580765,12.56034535,127.05,231,10.97965465,19.61666667,-1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.73668235,19.22748458,0.961374229,0.114221036,0.26651575,3.923333333,0,13.6749,5.151223312,2.96399204,5.559684648
4/22/80,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,14.90298798,10.97965465,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,19.0027927,0.950139635,0.034266311,0.079954725,3.923333333,0,0.05,4.953427693,-8.861703896,3.958276202
4/23/80,0.1919,3.666666667,3.923333333,0,3.923333333,0.1919,0,0.1919,0,0,0.1919,0.06,0.011514,0,0.0040193,0.1763667,127.05,231,18.64995462,14.90298798,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.0540193,18.10265307,0.905132653,0.013734093,0.032046217,3.923333333,0,0.2419,4.860512204,3.023193698,-7.641805902
4/24/80,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,22.57328795,18.64995462,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,17.25153971,0.862576986,0.004120228,0.009613865,3.923333333,0,0.05,4.795524184,2.89585328,-7.641377464
4/25/80,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,26.49662128,22.57328795,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,16.43896273,0.821948136,0.001236068,0.00288416,3.923333333,0,0.05,4.748165629,3.110756348,-7.808921977
4/26/80,1.919,3.666666667,3.923333333,0,3.923333333,1.919,0,1.919,0,0,1.919,0.02,0.03838,0,0.089031,1.791589,127.05,231,28.62836562,26.49662128,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.139031,15.66701459,0.78335073,0.011884821,0.027731248,3.923333333,0,1.969,4.734415311,3.151385197,-5.916800508
4/27/80,0.7676,3.666666667,3.923333333,0,3.923333333,0.7676,0,0.7676,0,0,0.7676,0.02,0.015352,0,0.0326124,0.7196356,127.05,231,31.83206335,28.62836562,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.0826124,15.02269486,0.751134743,0.008171046,0.019065774,3.923333333,0,0.8176,4.693533851,1.487424604,-5.363358455
4/28/80,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,35.75539668,31.83206335,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,14.35417252,0.717708626,0.002451314,0.005719732,3.923333333,0,0.05,4.646761692,2.53517539,-7.131937082
4/29/80,59.8728,3.666666667,3.923333333,0,3.923333333,59.8728,0,59.8728,0,0,59.8728,0.2,11.97456,1.187456,2,45.89824,127.05,231,-6.219509983,35.75539668,-1,3.923333333,0,0,6.219509983,0.05,6.269509983,0,0,0,0,9.456965983,13.68646389,0.684323195,3.236866594,7.55268872,3.923333333,0,59.9228,12.16034525,3.255624707,44.50683004
4/30/80,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,3.923333333,0,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,22.45910668,1.122955334,0.971059978,2.265806616,3.923333333,0,0.05,7.312095283,-26.98275389,19.72065861
5/1/80,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,7.683010753,3.923333333,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,21.38615135,1.069307567,0.291317993,0.679741985,3.759677419,0,0.05,5.508726972,2.850377999,-8.309104971
5/2/80,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,11.44268817,7.683010753,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,20.36684378,1.018342189,0.087395398,0.203922595,3.759677419,0,0.05,4.981942204,2.740369852,-7.672312056
5/3/80,1.24735,3.387096774,3.759677419,0,3.759677419,1.24735,0,1.24735,0,0,1.24735,0.12,0.149682,0.0049682,0.0498834,1.0477846,127.05,231,14.15458099,11.44268817,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.1048516,19.39850159,0.96992508,0.069632759,0.162476439,3.759677419,0,1.29735,4.892078938,2.79133523,-6.386064168
5/4/80,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,17.91425841,14.15458099,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,18.53342811,0.926671406,0.020889828,0.048742932,3.759677419,0,0.05,4.735091757,1.84681934,-6.531911096
5/5/80,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,21.67393583,17.91425841,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,17.65675671,0.882837835,0.006266948,0.014622879,3.759677419,0,0.05,4.657138134,2.883006014,-7.490144148
5/6/80,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,25.43361325,21.67393583,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,16.82391887,0.841195944,0.001880085,0.004386864,3.759677419,0,0.05,4.605260227,2.926839584,-7.482099811
5/7/80,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,29.19329067,25.43361325,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,16.03272293,0.801636146,0.000564025,0.001316059,3.759677419,0,0.05,4.562629625,2.968481476,-7.481111101
5/8/80,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,32.95296809,29.19329067,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,15.28108678,0.764054339,0.000169208,0.000394818,3.759677419,0,0.05,4.524126576,3.008041273,-7.482167849
5/9/80,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,36.71264551,32.95296809,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,14.56703244,0.728351622,5.08E-05,0.000118445,3.759677419,0,0.05,4.488147487,3.04562308,-7.483770567
5/10/80,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,40.47232293,36.71264551,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,13.88868082,0.694434041,1.52E-05,3.55E-05,3.759677419,0,0.05,4.454146994,3.081325797,-7.485472791
5/11/80,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,44.23200035,40.47232293,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,13.24424678,0.662212339,4.57E-06,1.07E-05,3.759677419,0,0.05,4.421900418,3.115243378,-7.487143797
5/12/80,1.919,3.387096774,3.759677419,0,3.759677419,1.919,0,1.919,0,0,1.919,0.02,0.03838,0,0.089031,1.791589,127.05,231,46.20008877,44.23200035,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.139031,12.63203444,0.631601722,0.011515371,0.026869198,3.759677419,0,1.969,4.418148339,3.14746508,-5.59661342
5/13/80,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,49.95976618,46.20008877,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,12.13946372,0.606973186,0.003454611,0.008060759,3.759677419,0,0.05,4.374711365,1.475517697,-5.800229062
5/14/80,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,53.7194436,49.95976618,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,11.58249053,0.579124527,0.001036383,0.002418228,3.759677419,0,0.05,4.341220174,3.202704233,-7.493924407
5/15/80,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,57.47912102,53.7194436,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,11.05336601,0.5526683,0.000310915,0.000725468,3.759677419,0,0.05,4.313071188,3.230552893,-7.493624081
5/16/80,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,61.23879844,57.47912102,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,10.55069771,0.527534885,9.33E-05,0.000217641,3.759677419,0,0.05,4.287429945,3.257009119,-7.494439064
5/17/80,1.7271,3.387096774,3.759677419,0,3.759677419,1.7271,0,1.7271,0,0,1.7271,0.02,0.034542,0,0.0796279,1.6129301,127.05,231,63.38554576,61.23879844,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.1296279,10.07316282,0.503658141,0.010390582,0.024244692,3.759677419,0,1.7771,4.287580253,3.282142534,-5.792622787
5/18/80,0.67165,3.387096774,3.759677419,0,3.759677419,0.67165,0,0.67165,0,0,0.67165,0.02,0.013433,0,0.02791085,0.63030615,127.05,231,66.51491703,63.38554576,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.07791085,9.699132579,0.484956629,0.007147075,0.016676508,3.759677419,0,0.72165,4.261310556,1.772717078,-5.312377634
5/19/80,1.7271,3.387096774,3.759677419,0,3.759677419,1.7271,0,1.7271,0,0,1.7271,0.02,0.034542,0,0.0796279,1.6129301,127.05,231,68.66166435,66.51491703,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.1296279,9.2920868,0.46460434,0.012506722,0.029182352,3.759677419,0,1.7771,4.253464112,2.72232549,-5.198689602
5/20/80,79.54255,3.387096774,3.759677419,0,3.759677419,79.54255,0,79.54255,0,0,79.54255,0.2,15.90851,1.580851,2,61.63404,127.05,231,10.78730177,68.66166435,-1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,3.630851,8.95711036,0.447855518,4.302049717,10.03811601,3.759677419,0,79.59255,14.24564894,1.811770879,63.53513018
5/21/80,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,14.54697919,10.78730177,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,12.14010584,0.607005292,1.290614915,3.011434802,3.759677419,0,0.05,7.378117513,-54.6913671,47.36324959
5/22/80,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,18.30665661,14.54697919,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,11.58310055,0.579155027,0.387184475,0.903430441,3.759677419,0,0.05,5.242262887,3.202672127,-8.394935015
5/23/80,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,22.06633403,18.30665661,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,11.05394552,0.552697276,0.116155342,0.271029132,3.759677419,0,0.05,4.583403828,3.230522392,-7.763926219
5/24/80,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,25.82601145,22.06633403,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,10.55124825,0.527562412,0.034846603,0.08130874,3.759677419,0,0.05,4.368548571,3.256980143,-7.575528715
5/25/80,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,29.58568887,25.82601145,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,10.07368583,0.503684292,0.010453981,0.024392622,3.759677419,0,0.05,4.287754333,3.282115007,-7.51986934
5/26/80,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,33.34536629,29.58568887,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,9.620001542,0.481000077,0.003136194,0.007317787,3.759677419,0,0.05,4.247995283,3.305993128,-7.503988411
5/27/80,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,37.10504371,33.34536629,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,9.189001465,0.459450073,0.000940858,0.002195336,3.759677419,0,0.05,4.221322829,3.328677342,-7.500000171
5/28/80,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,40.86472113,37.10504371,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,8.779551392,0.43897757,0.000282257,0.000658601,3.759677419,0,0.05,4.19931359,3.350227346,-7.499540936
5/29/80,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,44.62439854,40.86472113,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,8.390573822,0.419528691,8.47E-05,0.00019758,3.759677419,0,0.05,4.179403691,3.37069985,-7.50010354
5/30/80,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,48.38407596,44.62439854,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,8.021045131,0.401052257,2.54E-05,5.93E-05,3.759677419,0,0.05,4.16078895,3.390148728,-7.500937678
5/31/80,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,52.14375338,48.38407596,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,7.669992875,0.383499644,7.62E-06,1.78E-05,3.759677419,0,0.05,4.143194845,3.408625163,-7.501820008
6/1/80,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,55.50375338,52.14375338,1,3.36,0,0,0,0.05,0.05,0,0,0,0,0.05,7.336493231,0.366824662,2.29E-06,5.33E-06,3.36,0,0.05,3.726829996,3.426177776,-7.103007772
6/2/80,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,58.86375338,55.50375338,1,3.36,0,0,0,0.05,0.05,0,0,0,0,0.05,7.019668569,0.350983428,6.86E-07,1.60E-06,3.36,0,0.05,3.710985029,3.043175338,-6.704160367
6/3/80,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,62.22375338,58.86375338,1,3.36,0,0,0,0.05,0.05,0,0,0,0,0.05,6.718685141,0.335934257,2.06E-07,4.80E-07,3.36,0,0.05,3.695934737,3.059016572,-6.704951309
6/4/80,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,65.58375338,62.22375338,1,3.36,0,0,0,0.05,0.05,0,0,0,0,0.05,6.432750884,0.321637544,6.17E-08,1.44E-07,3.36,0,0.05,3.681637688,3.074065743,-6.705703431
6/5/80,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,68.94375338,65.58375338,1,3.36,0,0,0,0.05,0.05,0,0,0,0,0.05,6.16111334,0.308055667,1.85E-08,4.32E-08,3.36,0,0.05,3.66805571,3.088362456,-6.706418166
6/6/80,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,72.30375338,68.94375338,1,3.36,0,0,0,0.05,0.05,0,0,0,0,0.05,5.903057673,0.295152884,5.56E-09,1.30E-08,3.36,0,0.05,3.655152897,3.101944333,-6.70709723
6/7/80,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,75.66375338,72.30375338,1,3.36,0,0,0,0.05,0.05,0,0,0,0,0.05,5.657904789,0.282895239,1.67E-09,3.89E-09,3.36,0,0.05,3.642895243,3.114847116,-6.70774236
6/8/80,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,79.02375338,75.66375338,1,3.36,0,0,0,0.05,0.05,0,0,0,0,0.05,5.42500955,0.271250477,5.00E-10,1.17E-09,3.36,0,0.05,3.631250479,3.127104761,-6.708355239
6/9/80,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,82.38375338,79.02375338,1,3.36,0,0,0,0.05,0.05,0,0,0,0,0.05,5.203759072,0.260187954,1.50E-10,3.50E-10,3.36,0,0.05,3.620187954,3.138749523,-6.708937476
6/10/80,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,85.74375338,82.38375338,1,3.36,0,0,0,0.05,0.05,0,0,0,0,0.05,4.993571118,0.249678556,4.50E-11,1.05E-10,3.36,0,0.05,3.609678556,3.149812046,-6.709490602
6/11/80,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,89.10375338,85.74375338,1,3.36,0,0,0,0.05,0.05,0,0,0,0,0.05,4.793892563,0.239694628,1.35E-11,3.15E-11,3.36,0,0.05,3.599694628,3.160321444,-6.710016072
6/12/80,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,92.46375338,89.10375338,1,3.36,0,0,0,0.05,0.05,0,0,0,0,0.05,4.604197934,0.230209897,4.05E-12,9.45E-12,3.36,0,0.05,3.590209897,3.170305372,-6.710515269
6/13/80,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,95.82375338,92.46375338,1,3.36,0,0,0,0.05,0.05,0,0,0,0,0.05,4.423988038,0.221199402,1.22E-12,2.84E-12,3.36,0,0.05,3.581199402,3.179790103,-6.710989505
6/14/80,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,99.18375338,95.82375338,1,3.36,0,0,0,0.05,0.05,0,0,0,0,0.05,4.252788636,0.212639432,3.65E-13,8.51E-13,3.36,0,0.05,3.572639432,3.188800598,-6.71144003
6/15/80,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,102.5437534,99.18375338,1,3.36,0,0,0,0.05,0.05,0,0,0,0,0.05,4.090149204,0.20450746,1.09E-13,2.55E-13,3.36,0,0.05,3.56450746,3.197360568,-6.711868028
6/16/80,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,105.9037534,102.5437534,1,3.36,0,0,0,0.05,0.05,0,0,0,0,0.05,3.935641744,0.196782087,3.28E-14,7.65E-14,3.36,0,0.05,3.556782087,3.20549254,-6.712274627
6/17/80,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,109.2637534,105.9037534,1,3.36,0,0,0,0.05,0.05,0,0,0,0,0.05,3.788859657,0.189442983,9.84E-15,2.30E-14,3.36,0,0.05,3.549442983,3.213217913,-6.712660896
6/18/80,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,112.6237534,109.2637534,1,3.36,0,0,0,0.05,0.05,0,0,0,0,0.05,3.649416674,0.182470834,2.95E-15,6.89E-15,3.36,0,0.05,3.542470834,3.220557017,-6.713027851
6/19/80,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,115.9837534,112.6237534,1,3.36,0,0,0,0.05,0.05,0,0,0,0,0.05,3.51694584,0.175847292,8.86E-16,2.07E-15,3.36,0,0.05,3.535847292,3.227529166,-6.713376458
